year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2013,1,1,745,745,0,1135,1125,10,AA,59,N336AA,JFK,SFO,378,2586,7,45,1/1/2013 7:00
2013,1,1,746,746,0,1119,1129,-10,UA,1668,N24224,EWR,SFO,373,2565,7,46,1/1/2013 7:00
2013,1,1,749,710,39,939,850,49,MQ,3737,N508MQ,EWR,ORD,148,719,7,10,1/1/2013 7:00
2013,1,1,752,755,-3,1041,1059,-18,DL,2263,N325US,LGA,MCO,140,950,7,55,1/1/2013 7:00
2013,1,1,752,750,2,1025,1029,-4,UA,477,N511UA,LGA,DEN,249,1620,7,50,1/1/2013 7:00
2013,1,1,752,759,-7,955,959,-4,US,1733,N543UW,LGA,CLT,96,544,7,59,1/1/2013 7:00
2013,1,1,753,755,-2,1056,1110,-14,AA,2267,N3HMAA,LGA,MIA,157,1096,7,55,1/1/2013 7:00
2013,1,1,754,759,-5,1039,1041,-2,DL,2047,N935DL,LGA,ATL,126,762,7,59,1/1/2013 7:00
2013,1,1,754,755,-1,1103,1030,33,WN,733,N789SW,LGA,DEN,279,1620,7,55,1/1/2013 7:00
2013,1,1,758,800,-2,1053,1054,-1,B6,517,N645JB,EWR,MCO,142,937,8,0,1/1/2013 8:00
2013,1,1,759,800,-1,1057,1127,-30,DL,1843,N955DL,JFK,MIA,158,1089,8,0,1/1/2013 8:00
2013,1,1,800,800,0,1022,1014,8,DL,2119,N317US,LGA,MSP,171,1020,8,0,1/1/2013 8:00
2013,1,1,800,810,-10,949,955,-6,MQ,4406,N828MQ,JFK,RDU,80,427,8,10,1/1/2013 8:00
2013,1,1,801,805,-4,900,919,-19,B6,1172,N206JB,EWR,BOS,38,200,8,5,1/1/2013 8:00
2013,1,1,803,810,-7,903,925,-22,AA,1838,N3GEAA,JFK,BOS,38,187,8,10,1/1/2013 8:00
2013,1,1,803,800,3,1132,1144,-12,UA,223,N510UA,JFK,SFO,369,2586,8,0,1/1/2013 8:00
2013,1,1,804,810,-6,1103,1116,-13,DL,1959,N947DL,JFK,MCO,147,944,8,10,1/1/2013 8:00
2013,1,1,805,805,0,1015,1005,10,B6,219,N273JB,JFK,CLT,98,541,8,5,1/1/2013 8:00
2013,1,1,805,800,5,1118,1106,12,B6,3,N570JB,JFK,FLL,165,1069,8,0,1/1/2013 8:00
2013,1,1,805,815,-10,1006,1010,-4,MQ,4490,N739MQ,LGA,CMH,101,479,8,15,1/1/2013 8:00
2013,1,1,807,810,-3,1043,1043,0,DL,269,N308DE,JFK,ATL,126,760,8,10,1/1/2013 8:00
2013,1,1,809,815,-6,1043,1050,-7,EV,4388,N14542,EWR,JAX,132,820,8,15,1/1/2013 8:00
2013,1,1,810,810,0,1048,1037,11,9E,3538,N915XJ,JFK,MSP,189,1029,8,10,1/1/2013 8:00
2013,1,1,810,815,-5,1100,1128,-28,DL,2395,N349NW,LGA,PBI,149,1035,8,15,1/1/2013 8:00
2013,1,1,811,815,-4,1006,1032,-26,EV,4260,N11193,EWR,CHS,101,628,8,15,1/1/2013 8:00
2013,1,1,811,630,101,1047,830,137,MQ,4576,N531MQ,LGA,CLT,118,544,6,30,1/1/2013 6:00
2013,1,1,811,815,-4,1026,1016,10,US,675,N654AW,EWR,CLT,96,529,8,15,1/1/2013 8:00
2013,1,1,812,814,-2,1040,1017,23,EV,4537,N17108,EWR,MEM,180,946,8,14,1/1/2013 8:00
2013,1,1,813,815,-2,1103,1056,7,DL,914,N375NC,LGA,DEN,267,1620,8,15,1/1/2013 8:00
2013,1,1,814,810,4,1047,1030,17,FL,346,N977AT,LGA,ATL,132,762,8,10,1/1/2013 8:00
2013,1,1,817,810,7,1005,948,17,B6,1051,N228JB,JFK,PIT,86,340,8,10,1/1/2013 8:00
2013,1,1,820,820,0,1254,1310,-16,B6,717,N527JB,JFK,SJU,190,1598,8,20,1/1/2013 8:00
2013,1,1,820,830,-10,940,954,-14,DL,27,N324US,JFK,BOS,36,187,8,30,1/1/2013 8:00
2013,1,1,820,820,0,1249,1329,-40,DL,301,N900PC,JFK,SJU,182,1598,8,20,1/1/2013 8:00
2013,1,1,821,820,1,1153,1129,24,B6,181,N521JB,JFK,SAN,354,2446,8,20,1/1/2013 8:00
2013,1,1,821,825,-4,932,945,-13,MQ,4418,N846MQ,JFK,DCA,52,213,8,25,1/1/2013 8:00
2013,1,1,822,830,-8,1014,1016,-2,EV,4104,N12540,LGA,CLE,91,419,8,30,1/1/2013 8:00
2013,1,1,823,825,-2,1019,1024,-5,US,487,N655AW,JFK,CLT,96,541,8,25,1/1/2013 8:00
2013,1,1,823,823,0,1151,1135,16,UA,1223,N39728,EWR,DFW,250,1372,8,23,1/1/2013 8:00
2013,1,1,824,830,-6,1027,1025,2,AA,1855,N573AA,LGA,STL,169,888,8,30,1/1/2013 8:00
2013,1,1,825,827,-2,1058,1105,-7,B6,611,N292JB,JFK,JAX,130,828,8,27,1/1/2013 8:00
2013,1,1,826,715,71,1136,1045,51,AA,443,N3GVAA,JFK,MIA,160,1089,7,15,1/1/2013 7:00
2013,1,1,826,817,9,1145,1158,-13,UA,1480,N76522,EWR,SFO,357,2565,8,17,1/1/2013 8:00
2013,1,1,828,830,-2,1027,1012,15,B6,905,N274JB,JFK,ORD,160,740,8,30,1/1/2013 8:00
2013,1,1,828,823,5,1150,1143,7,UA,1506,N76528,EWR,LAX,359,2454,8,23,1/1/2013 8:00
2013,1,1,829,830,-1,1152,1200,-8,UA,443,N554UA,JFK,LAX,360,2475,8,30,1/1/2013 8:00
2013,1,1,829,830,-1,1117,1140,-23,UA,1592,N75425,EWR,MCO,145,937,8,30,1/1/2013 8:00
2013,1,1,830,830,0,1018,1015,3,AA,313,N4YCAA,LGA,ORD,137,733,8,30,1/1/2013 8:00
2013,1,1,830,835,-5,1052,1105,-13,MQ,4610,N513MQ,LGA,ATL,123,762,8,35,1/1/2013 8:00
2013,1,1,831,835,-4,1021,1039,-18,EV,4412,N13969,EWR,MYR,92,550,8,35,1/1/2013 8:00
2013,1,1,832,840,-8,1006,1030,-24,MQ,4521,N725MQ,LGA,RDU,77,431,8,40,1/1/2013 8:00
2013,1,1,833,835,-2,1134,1102,32,F9,835,N203FR,LGA,DEN,257,1620,8,35,1/1/2013 8:00
2013,1,1,835,835,0,1210,1150,20,AA,717,N3BDAA,LGA,DFW,249,1389,8,35,1/1/2013 8:00
2013,1,1,839,850,-11,1027,1035,-8,MQ,4558,N711MQ,LGA,CLE,88,419,8,50,1/1/2013 8:00
2013,1,1,840,845,-5,1311,1350,-39,AA,1357,N5FSAA,JFK,SJU,188,1598,8,45,1/1/2013 8:00
2013,1,1,840,845,-5,1053,1102,-9,DL,2304,N926DL,JFK,DTW,108,509,8,45,1/1/2013 8:00
2013,1,1,846,845,1,1138,1205,-27,B6,553,N564JB,EWR,RSW,157,1068,8,45,1/1/2013 8:00
2013,1,1,848,1835,853,1001,1950,851,MQ,3944,N942MQ,JFK,BWI,41,184,18,35,1/1/2013 18:00
2013,1,1,848,851,-3,1155,1136,19,UA,1741,N27724,EWR,JAC,275,1874,8,51,1/1/2013 8:00
2013,1,1,851,851,0,1032,1036,-4,EV,4548,N19966,EWR,RDU,75,416,8,51,1/1/2013 8:00
2013,1,1,851,859,-8,1102,1105,-3,DL,869,N361NB,EWR,DTW,106,488,8,59,1/1/2013 8:00
2013,1,1,851,840,11,1215,1206,9,UA,1626,N39297,EWR,SAN,367,2425,8,40,1/1/2013 8:00
2013,1,1,852,855,-3,1046,1020,26,WN,3848,N777QC,EWR,MDW,146,711,8,55,1/1/2013 8:00
2013,1,1,853,845,8,1147,1145,2,B6,59,N184JB,JFK,TPA,159,1005,8,45,1/1/2013 8:00
2013,1,1,855,859,-4,1143,1145,-2,DL,1747,N646DL,LGA,ATL,129,762,8,59,1/1/2013 8:00
2013,1,1,856,900,-4,1226,1220,6,AA,1,N324AA,JFK,LAX,358,2475,9,0,1/1/2013 9:00
2013,1,1,856,900,-4,1222,1232,-10,DL,2143,N970DL,LGA,MIA,158,1096,9,0,1/1/2013 9:00
2013,1,1,856,855,1,1140,1203,-23,UA,1296,N75426,EWR,PBI,150,1023,8,55,1/1/2013 8:00
2013,1,1,857,900,-3,1516,1530,-14,HA,51,N380HA,JFK,HNL,659,4983,9,0,1/1/2013 9:00
2013,1,1,857,905,-8,1107,1120,-13,DL,181,N321NB,LGA,DTW,110,502,9,5,1/1/2013 9:00
2013,1,1,857,900,-3,1124,1133,-9,DL,485,N371NB,EWR,ATL,125,746,9,0,1/1/2013 9:00
2013,1,1,857,851,6,1157,1222,-25,UA,1670,N45440,EWR,SEA,343,2402,8,51,1/1/2013 8:00
2013,1,1,858,900,-2,1102,1110,-8,MQ,4478,N737MQ,LGA,DTW,103,502,9,0,1/1/2013 9:00
2013,1,1,859,900,-1,1140,1204,-24,DL,1885,N360NB,LGA,MCO,140,950,9,0,1/1/2013 9:00
2013,1,1,859,900,-1,1223,1225,-2,VX,407,N846VA,JFK,LAX,359,2475,9,0,1/1/2013 9:00
2013,1,1,900,900,0,1211,1203,8,UA,1170,N19130,EWR,FLL,161,1065,9,0,1/1/2013 9:00
2013,1,1,902,903,-1,1048,1045,3,UA,580,N820UA,EWR,ORD,145,719,9,3,1/1/2013 9:00
2013,1,1,903,820,43,1045,955,50,MQ,4655,N532MQ,LGA,BNA,142,764,8,20,1/1/2013 8:00
2013,1,1,904,906,-2,1207,1226,-19,UA,1401,N77525,EWR,MIA,158,1085,9,6,1/1/2013 9:00
2013,1,1,905,905,0,1309,1229,40,B6,1061,N281JB,JFK,AUS,263,1521,9,5,1/1/2013 9:00
2013,1,1,906,843,23,1134,1125,9,UA,1643,N17139,EWR,DEN,246,1605,8,43,1/1/2013 8:00
2013,1,1,908,910,-2,1020,1027,-7,B6,56,N203JB,JFK,BTV,52,266,9,10,1/1/2013 9:00
2013,1,1,908,915,-7,1004,1033,-29,US,1467,N959UW,LGA,PHL,32,96,9,15,1/1/2013 9:00
2013,1,1,908,908,0,1228,1219,9,UA,1220,N12216,EWR,IAH,233,1400,9,8,1/1/2013 9:00
2013,1,1,909,810,59,1331,1315,16,AA,655,N5EXAA,JFK,STT,184,1623,8,10,1/1/2013 8:00
2013,1,1,912,900,12,1241,1220,21,AA,647,N5CRAA,JFK,MIA,166,1089,9,0,1/1/2013 9:00
2013,1,1,912,906,6,1219,1226,-7,UA,1601,N38403,EWR,MIA,159,1085,9,6,1/1/2013 9:00
2013,1,1,913,918,-5,1346,1416,-30,UA,1519,N24715,EWR,STT,189,1634,9,18,1/1/2013 9:00
2013,1,1,914,920,-6,1244,1240,4,AA,1589,N517AA,EWR,DFW,238,1372,9,20,1/1/2013 9:00
2013,1,1,914,900,14,1058,1043,15,UA,783,N810UA,EWR,CLE,85,404,9,0,1/1/2013 9:00
2013,1,1,917,920,-3,1313,1245,28,AA,721,N596AA,LGA,DFW,258,1389,9,20,1/1/2013 9:00
2013,1,1,917,915,2,1206,1211,-5,B6,41,N568JB,JFK,MCO,145,944,9,15,1/1/2013 9:00
2013,1,1,917,920,-3,1052,1108,-16,B6,1103,N216JB,JFK,RDU,80,427,9,20,1/1/2013 9:00
2013,1,1,920,905,15,1039,1025,14,B6,1305,N346JB,JFK,IAD,52,228,9,5,1/1/2013 9:00
2013,1,1,920,920,0,1152,1125,27,MQ,4582,N527MQ,LGA,CLT,92,544,9,20,1/1/2013 9:00
2013,1,1,921,900,21,1237,1227,10,DL,120,N713TW,JFK,LAX,333,2475,9,0,1/1/2013 9:00
2013,1,1,923,919,4,1026,1030,-4,B6,1004,N580JB,JFK,BOS,38,187,9,19,1/1/2013 9:00
2013,1,1,926,929,-3,1404,1421,-17,B6,215,N775JB,EWR,SJU,191,1608,9,29,1/1/2013 9:00
2013,1,1,926,922,4,1221,1219,2,B6,57,N534JB,JFK,PBI,151,1028,9,22,1/1/2013 9:00
2013,1,1,926,928,-2,1233,1220,13,UA,1597,N27733,EWR,EGE,287,1726,9,28,1/1/2013 9:00
2013,1,1,927,930,-3,1231,1257,-26,DL,1335,N951DL,LGA,RSW,166,1080,9,30,1/1/2013 9:00
2013,1,1,929,929,0,1028,1042,-14,EV,4636,N11551,EWR,DCA,43,199,9,29,1/1/2013 9:00
2013,1,1,929,925,4,1220,1150,30,WN,766,N957WN,EWR,DEN,264,1605,9,25,1/1/2013 9:00
2013,1,1,930,905,25,1218,1209,9,UA,1148,N57439,EWR,TPA,149,997,9,5,1/1/2013 9:00
2013,1,1,931,930,1,1237,1238,-1,B6,375,N508JB,LGA,FLL,161,1076,9,30,1/1/2013 9:00
2013,1,1,931,930,1,1121,1108,13,UA,255,N479UA,LGA,ORD,154,733,9,30,1/1/2013 9:00
2013,1,1,932,930,2,1219,1225,-6,VX,251,N641VA,JFK,LAS,324,2248,9,30,1/1/2013 9:00
2013,1,1,933,937,-4,1057,1102,-5,B6,4,N503JB,JFK,BUF,66,301,9,37,1/1/2013 9:00
2013,1,1,933,904,29,1252,1210,42,B6,17,N579JB,JFK,FLL,170,1069,9,4,1/1/2013 9:00
2013,1,1,933,935,-2,1120,1105,15,WN,3895,N487WN,LGA,MDW,145,725,9,35,1/1/2013 9:00
2013,1,1,936,940,-4,1235,1251,-16,DL,2137,N975DL,LGA,TPA,159,1010,9,40,1/1/2013 9:00
2013,1,1,936,945,-9,1257,1309,-12,DL,1903,N900DE,LGA,SRQ,169,1047,9,45,1/1/2013 9:00
2013,1,1,937,940,-3,1238,1235,3,B6,361,N615JB,LGA,PBI,154,1035,9,40,1/1/2013 9:00
2013,1,1,937,940,-3,1127,1120,7,WN,1807,N729SW,LGA,MKE,143,738,9,40,1/1/2013 9:00
2013,1,1,940,945,-5,1119,1130,-11,AA,319,N4WJAA,LGA,ORD,133,733,9,45,1/1/2013 9:00
2013,1,1,940,955,-15,1226,1220,6,MQ,4654,N525MQ,LGA,ATL,129,762,9,55,1/1/2013 9:00
2013,1,1,941,945,-4,1300,1258,2,B6,679,N806JB,JFK,LAX,352,2475,9,45,1/1/2013 9:00
2013,1,1,946,959,-13,1146,1202,-16,EV,4175,N15912,EWR,AVL,105,583,9,59,1/1/2013 9:00
2013,1,1,947,953,-6,1053,1110,-17,B6,600,N306JB,JFK,PWM,47,273,9,53,1/1/2013 9:00
2013,1,1,950,954,-4,1155,1142,13,EV,4681,N12567,EWR,STL,170,872,9,54,1/1/2013 9:00
2013,1,1,953,959,-6,1141,1129,12,MQ,4670,N6EAMQ,LGA,BNA,144,764,9,59,1/1/2013 9:00
2013,1,1,953,921,32,1320,1241,39,UA,222,N586UA,EWR,LAX,346,2454,9,21,1/1/2013 9:00
2013,1,1,955,1000,-5,1336,1325,11,US,75,N642AW,EWR,PHX,324,2133,10,0,1/1/2013 10:00
2013,1,1,956,1000,-4,1241,1241,0,DL,1847,N956DL,LGA,ATL,129,762,10,0,1/1/2013 10:00
2013,1,1,957,733,144,1056,853,123,UA,856,N534UA,EWR,BOS,37,200,7,33,1/1/2013 7:00
2013,1,1,959,1002,-3,1313,1319,-6,DL,2379,N965DL,LGA,FLL,151,1076,10,2,1/1/2013 10:00
2013,1,1,959,1000,-1,1151,1206,-15,US,1177,N765US,LGA,CLT,90,544,10,0,1/1/2013 10:00
2013,1,1,1003,1010,-7,1255,1320,-25,B6,503,N565JB,EWR,FLL,152,1065,10,10,1/1/2013 10:00
2013,1,1,1003,959,4,1408,1329,39,US,196,N541UW,JFK,PHX,342,2153,9,59,1/1/2013 9:00
2013,1,1,1005,1000,5,1239,1234,5,UA,1625,N81449,EWR,DEN,254,1605,10,0,1/1/2013 10:00
2013,1,1,1007,1010,-3,1147,1140,7,MQ,3795,N503MQ,EWR,ORD,131,719,10,10,1/1/2013 10:00
2013,1,1,1009,1015,-6,1219,1229,-10,DL,2319,N933DL,LGA,MSP,160,1020,10,15,1/1/2013 10:00
2013,1,1,1010,1015,-5,1204,1210,-6,US,1103,N162UW,EWR,CLT,90,529,10,15,1/1/2013 10:00
2013,1,1,1010,1015,-5,1225,1214,11,US,1441,N712US,JFK,CLT,97,541,10,15,1/1/2013 10:00
2013,1,1,1011,1001,10,1133,1128,5,EV,5736,N820AS,LGA,IAD,59,229,10,1,1/1/2013 10:00
2013,1,1,1011,1015,-4,1246,1307,-21,DL,1529,N399DA,JFK,LAS,320,2248,10,15,1/1/2013 10:00
2013,1,1,1021,1023,-2,1254,1252,2,FL,347,N942AT,LGA,ATL,129,762,10,23,1/1/2013 10:00
